source_code,source_customer_count,source_start,source_end,source_midpoint,assigned_texas_zip,assigned_texas_city,assigned_texas_county,target_zip_capacity,target_start,target_end
SP-1321,353,0,353,176.5,77494,KATY,Fort Bend,563.1768785260796,0.0,563.1768785260796
RJ-2279,325,353,678,515.5,77494,KATY,Fort Bend,563.1768785260796,0.0,563.1768785260796
ES-2910,245,678,923,800.5,77449,KATY,Harris,557.878828012558,563.1768785260796,1121.0557065386374
SP-1308,245,923,1168,1045.5,77449,KATY,Harris,557.878828012558,563.1768785260796,1121.0557065386374
MG-3840,242,1168,1410,1289.0,78660,PFLUGERVILLE,Travis,467.79614910201474,1121.0557065386374,1588.851855640652
SP-1305,235,1410,1645,1527.5,78660,PFLUGERVILLE,Travis,467.79614910201474,1121.0557065386374,1588.851855640652
SP-1224,231,1645,1876,1760.5,77084,HOUSTON,Harris,435.93661052833454,1588.851855640652,2024.7884661689866
SP-1170,224,1876,2100,1988.0,77084,HOUSTON,Harris,435.93661052833454,1588.851855640652,2024.7884661689866
SP-1223,223,2100,2323,2211.5,79936,EL PASO,El Paso,421.3783536457629,2024.7884661689866,2446.1668198147495
SP-1304,210,2323,2533,2428.0,79936,EL PASO,El Paso,421.3783536457629,2024.7884661689866,2446.1668198147495
MG-3940,206,2533,2739,2636.0,77433,CYPRESS,Harris,400.3826080358859,2446.1668198147495,2846.5494278506353
SP-1320,194,2739,2933,2836.0,77433,CYPRESS,Harris,400.3826080358859,2446.1668198147495,2846.5494278506353
SP-1348,181,2933,3114,3023.5,75052,GRAND PRAIRIE,Dallas,390.3257634016499,2846.5494278506353,3236.8751912522853
SP-1327,178,3114,3292,3203.0,75052,GRAND PRAIRIE,Dallas,390.3257634016499,2846.5494278506353,3236.8751912522853
SP-1318,174,3292,3466,3379.0,77573,LEAGUE CITY,Galveston,382.94033879249406,3236.8751912522853,3619.8155300447793
SP-1356,173,3466,3639,3552.5,77573,LEAGUE CITY,Galveston,382.94033879249406,3236.8751912522853,3619.8155300447793
RJ-2277,172,3639,3811,3725.0,77407,RICHMOND,Fort Bend,370.9773275929791,3619.8155300447793,3990.7928576377585
ES-2916,171,3811,3982,3896.5,77407,RICHMOND,Fort Bend,370.9773275929791,3619.8155300447793,3990.7928576377585
MG-3516,168,3982,4150,4066.0,77036,HOUSTON,Harris,368.52669560836216,3990.7928576377585,4359.31955324612
SP-1306,160,4150,4310,4230.0,77036,HOUSTON,Harris,368.52669560836216,3990.7928576377585,4359.31955324612
SP-1440,152,4310,4462,4386.0,75035,FRISCO,Collin,357.94441963029016,4359.31955324612,4717.263972876411
SP-1341,150,4462,4612,4537.0,75035,FRISCO,Collin,357.94441963029016,4359.31955324612,4717.263972876411
SP-1350,149,4612,4761,4686.5,75035,FRISCO,Collin,357.94441963029016,4359.31955324612,4717.263972876411
SP-1317,146,4761,4907,4834.0,78245,SAN ANTONIO,Bexar,357.3879791581495,4717.263972876411,5074.65195203456
RJ-2054,143,4907,5050,4978.5,78245,SAN ANTONIO,Bexar,357.3879791581495,4717.263972876411,5074.65195203456
SP-0501,139,5050,5189,5119.5,77429,CYPRESS,Harris,352.6695767646767,5074.65195203456,5427.321528799237
SP-0676,139,5189,5328,5258.5,77429,CYPRESS,Harris,352.6695767646767,5074.65195203456,5427.321528799237
MG-3550,137,5328,5465,5396.5,77429,CYPRESS,Harris,352.6695767646767,5074.65195203456,5427.321528799237
SP-1334,136,5465,5601,5533.0,78613,CEDAR PARK,Williamson,349.8963384969154,5427.321528799237,5777.217867296153
RJ-2889,135,5601,5736,5668.5,78613,CEDAR PARK,Williamson,349.8963384969154,5427.321528799237,5777.217867296153
RJ-2275,133,5736,5869,5802.5,77479,SUGAR LAND,Fort Bend,346.3251978610912,5777.217867296153,6123.543065157244
SP-1333,133,5869,6002,5935.5,77479,SUGAR LAND,Fort Bend,346.3251978610912,5777.217867296153,6123.543065157244
SP-0122,132,6002,6134,6068.0,77479,SUGAR LAND,Fort Bend,346.3251978610912,5777.217867296153,6123.543065157244
SP-0541,131,6134,6265,6199.5,77083,HOUSTON,Harris,345.907300718975,6123.543065157244,6469.45036587622
SP-1222,131,6265,6396,6330.5,77083,HOUSTON,Harris,345.907300718975,6123.543065157244,6469.45036587622
SP-1807,130,6396,6526,6461.0,77083,HOUSTON,Harris,345.907300718975,6123.543065157244,6469.45036587622
SP-1340,129,6526,6655,6590.5,77584,PEARLAND,Brazoria,342.69565508892583,6469.45036587622,6812.146020965145
SP-1402,127,6655,6782,6718.5,77584,PEARLAND,Brazoria,342.69565508892583,6469.45036587622,6812.146020965145
SP-1314,125,6782,6907,6844.5,76244,KELLER,Tarrant,334.84418579447345,6812.146020965145,7146.990206759619
MG-3570,123,6907,7030,6968.5,76244,KELLER,Tarrant,334.84418579447345,6812.146020965145,7146.990206759619
SP-1345,123,7030,7153,7091.5,76244,KELLER,Tarrant,334.84418579447345,6812.146020965145,7146.990206759619
SP-1409,123,7153,7276,7214.5,77346,HUMBLE,Harris,334.4600464339541,7146.990206759619,7481.450253193572
SP-0717,121,7276,7397,7336.5,77346,HUMBLE,Harris,334.4600464339541,7146.990206759619,7481.450253193572
MG-3841,119,7397,7516,7456.5,77346,HUMBLE,Harris,334.4600464339541,7146.990206759619,7481.450253193572
SP-1107,119,7516,7635,7575.5,77379,SPRING,Harris,332.6453771349855,7481.450253193572,7814.0956303285575
MG-3755,117,7635,7752,7693.5,77379,SPRING,Harris,332.6453771349855,7481.450253193572,7814.0956303285575
RJ-2055,117,7752,7869,7810.5,77379,SPRING,Harris,332.6453771349855,7481.450253193572,7814.0956303285575
SP-1307,117,7869,7986,7927.5,75217,DALLAS,Dallas,325.91036751640183,7814.0956303285575,8140.005997844959
SP-1303,116,7986,8102,8044.0,75217,DALLAS,Dallas,325.91036751640183,7814.0956303285575,8140.005997844959
SP-1346,116,8102,8218,8160.0,78254,SAN ANTONIO,Bexar,316.15571523212384,8140.005997844959,8456.161713077083
SP-1805,116,8218,8334,8276.0,78254,SAN ANTONIO,Bexar,316.15571523212384,8140.005997844959,8456.161713077083
MA-6507,115,8334,8449,8391.5,78254,SAN ANTONIO,Bexar,316.15571523212384,8140.005997844959,8456.161713077083
SP-0131,115,8449,8564,8506.5,77459,MISSOURI CITY,Fort Bend,312.6127815837951,8456.161713077083,8768.774494660878
SP-1103,115,8564,8679,8621.5,77459,MISSOURI CITY,Fort Bend,312.6127815837951,8456.161713077083,8768.774494660878
SP-1347,114,8679,8793,8736.0,77459,MISSOURI CITY,Fort Bend,312.6127815837951,8456.161713077083,8768.774494660878
MG-3770,113,8793,8906,8849.5,78130,NEW BRAUNFELS,Comal,311.54640788483937,8768.774494660878,9080.320902545718
RJ-2263,113,8906,9019,8962.5,78130,NEW BRAUNFELS,Comal,311.54640788483937,8768.774494660878,9080.320902545718
