zip,latitude,longitude,city,state,county_geoid,county_name,population,density,centroid_source,target_weight,target_zip_proportion,target_zip_capacity
77494,29.74566,-95.82302,KATY,TX,48157,Fort Bend,140157,1428.4,uszips,361152.81213542336,0.005860565252727268,563.1768785260796
77449,29.83674,-95.73547,KATY,TX,48201,Harris,130028,1856.7,uszips,357755.2901227983,0.005805432359438041,557.878828012558
78660,30.44361,-97.59558,PFLUGERVILLE,TX,48453,Travis,124834,1080.5,uszips,299987.2707780046,0.004868008544601386,467.79614910201474
77084,29.82698,-95.6612,HOUSTON,TX,48201,Harris,110217,1341.0,uszips,279556.45696452743,0.004536469889780371,435.93661052833454
79936,31.77373,-106.29631,EL PASO,TX,48141,El Paso,102991,1535.4,uszips,270220.57047236356,0.0043849728775990976,421.3783536457629
77433,29.9492,-95.73979,CYPRESS,TX,48201,Harris,116550,763.1,uszips,256756.4655720841,0.004166485681359119,400.3826080358859
75052,32.66455,-97.02809,GRAND PRAIRIE,TX,48113,Dallas,97278,1420.3,uszips,250307.2346832575,0.004061831537229957,390.3257634016499
77573,29.50213,-95.08636,LEAGUE CITY,TX,48167,Galveston,98109,1271.8,uszips,245571.12606780534,0.003984976885536277,382.94033879249406
77407,29.67658,-95.71455,RICHMOND,TX,48157,Fort Bend,88319,1705.7,uszips,237899.51293691882,0.003860486675751115,370.9773275929791
77036,29.70119,-95.53659,HOUSTON,TX,48201,Harris,71770,3809.2,uszips,236327.97712552373,0.00383498476115928,368.52669560836216
75035,33.15814,-96.7734,FRISCO,TX,48085,Collin,89682,1390.5,uszips,229541.79879683215,0.0037248628416405487,357.94441963029016
78245,29.40106,-98.73549,SAN ANTONIO,TX,48029,Bexar,96015,1051.8,uszips,229184.96589235374,0.0037190723771868706,357.3879791581495
77429,29.99068,-95.65808,CYPRESS,TX,48201,Harris,96334,984.2,uszips,226159.1593328781,0.00366997145317887,352.6695767646767
78613,30.50683,-97.81939,CEDAR PARK,TX,48491,Williamson,89956,1254.2,uszips,224380.74328400762,0.0036411124135959398,349.8963384969154
77479,29.56503,-95.6346,SUGAR LAND,TX,48157,Fort Bend,92221,1089.8,uszips,222090.6501847767,0.003603950194192175,346.3251978610912
77083,29.69316,-95.64858,HOUSTON,TX,48201,Harris,73230,2727.8,uszips,221822.66203786695,0.0035996014477082815,345.907300718975
77584,29.54577,-95.35013,PEARLAND,TX,48039,Brazoria,91065,1098.9,uszips,219763.10509385617,0.0035661802269493616,342.69565508892583
76244,32.93101,-97.28076,KELLER,TX,48439,Tarrant,76728,1987.4,uszips,214728.13238242746,0.0034844757928995324,334.84418579447345
77346,29.99027,-95.17777,HUMBLE,TX,48201,Harris,79538,1713.2,uszips,214481.79235038185,0.003480478338681674,334.4600464339541
77379,30.03966,-95.53305,SPRING,TX,48201,Harris,85190,1273.8,uszips,213318.08527111833,0.0034615944174053604,332.6453771349855
75217,32.71291,-96.68243,DALLAS,TX,48113,Dallas,85028,1182.7,uszips,208999.07332965423,0.00339150815347571,325.91036751640183
78254,29.53011,-98.72805,SAN ANTONIO,TX,48029,Bexar,77893,1487.1,uszips,202743.63167677552,0.00328999870163299,316.15571523212384
77459,29.52691,-95.53407,MISSOURI CITY,TX,48157,Fort Bend,84221,1040.1,uszips,200471.62709155199,0.003253130011486379,312.6127815837951
78130,29.69224,-98.06877,NEW BRAUNFELS,TX,48091,Comal,104009,441.1,uszips,199787.7853451134,0.0032420330490846587,311.54640788483937
78577,26.1665,-98.19082,PHARR,TX,48215,Hidalgo,80540,1196.0,uszips,198521.78324014178,0.0032214891471767483,309.5722210870968
79912,31.84839,-106.53272,EL PASO,TX,48141,El Paso,78819,1286.8,uszips,197866.5725826158,0.0032108567924402343,308.5504943263368
75211,32.73649,-96.90214,DALLAS,TX,48113,Dallas,73534,1651.8,uszips,196490.3850242634,0.003188524868903415,306.4044858021426
75228,32.82456,-96.6805,DALLAS,TX,48113,Dallas,67714,2285.6,uszips,196242.14104913126,0.00318449651867057,306.01737745816706
77095,29.90834,-95.65492,HOUSTON,TX,48201,Harris,69767,1827.3,uszips,191190.47826946664,0.003102521248479688,298.1398818939041
75243,32.91232,-96.73633,DALLAS,TX,48113,Dallas,63481,2661.3,uszips,191108.9231699268,0.0031011978225876954,298.0127059593872
75067,33.01416,-97.00268,LEWISVILLE,TX,48121,Denton,66913,1915.1,uszips,185533.4041897914,0.0030107217368341385,289.31831602281335
77450,29.74753,-95.73696,KATY,TX,48201,Harris,71906,1411.0,uszips,184718.60124962401,0.002997499616893468,288.0477231849947
77081,29.71219,-95.48026,HOUSTON,TX,48201,Harris,50129,5953.8,uszips,184565.85081334965,0.0029950208769554476,287.8095261919107
75070,33.15587,-96.69742,MCKINNEY,TX,48085,Collin,64078,2192.8,uszips,183790.2426685648,0.0029824347859980444,286.60005319526806
75287,33.00015,-96.84075,DALLAS,TX,48085,Collin,53959,3762.3,uszips,177129.54031851958,0.002874349013328506,276.2134427848161
77072,29.70006,-95.58539,HOUSTON,TX,48201,Harris,57108,2972.3,uszips,176739.59630067498,0.0028680212421338795,275.60536928409726
