"zip","geoid","res_ratio","bus_ratio","oth_ratio","tot_ratio","city","state","year","quarter","crosswalk_type","input","county_geoid","county_name"
"73960","48421","1","1","","1","TEXHOMA","TX","2025","4","zip-county","TX","48421","Sherman"
"75001","48113","1","1","1","1","ADDISON","TX","2025","4","zip-county","TX","48113","Dallas"
"75002","48085","1","1","1","1","ALLEN","TX","2025","4","zip-county","TX","48085","Collin"
"75006","48113","1","1","1","1","CARROLLTON","TX","2025","4","zip-county","TX","48113","Dallas"
"75007","48085","0.025816010416198985","0.020107238605898123","0.06593406593406594","0.025917297612114153","CARROLLTON","TX","2025","4","zip-county","TX","48085","Collin"
"75007","48113","0.06402370583217348","0.24664879356568364","0.16117216117216118","0.07646226807554705","CARROLLTON","TX","2025","4","zip-county","TX","48113","Dallas"
"75007","48121","0.9101602837516275","0.7332439678284183","0.7728937728937729","0.8976204343123388","CARROLLTON","TX","2025","4","zip-county","TX","48121","Denton"
"75009","48085","0.9415337631489651","0.9928057553956835","0.9078947368421053","0.9425404888346472","CELINA","TX","2025","4","zip-county","TX","48085","Collin"
"75009","48121","0.05826263997285375","0.007194244604316547","0.09210526315789473","0.057261602401293","CELINA","TX","2025","4","zip-county","TX","48121","Denton"
"75009","48181","0.0002035968781812012","","","0.00019790876405976845","CELINA","TX","2025","4","zip-county","TX","48181","Grayson"
"75010","48121","1","1","1","1","CARROLLTON","TX","2025","4","zip-county","TX","48121","Denton"
"75013","48085","1","1","1","1","ALLEN","TX","2025","4","zip-county","TX","48085","Collin"
"75019","48113","0.9816660398646108","0.9962748344370861","0.9973544973544973","0.9835951562755686","COPPELL","TX","2025","4","zip-county","TX","48113","Dallas"
"75019","48121","0.018333960135389245","0.0037251655629139072","0.0026455026455026454","0.016404843724431354","COPPELL","TX","2025","4","zip-county","TX","48121","Denton"
"75020","48181","1","1","1","1","DENISON","TX","2025","4","zip-county","TX","48181","Grayson"
"75021","48181","1","1","1","1","DENISON","TX","2025","4","zip-county","TX","48181","Grayson"
"75022","48121","0.9671300893743794","0.9739263803680982","0.9447236180904522","0.9671275524219394","FLOWER MOUND","TX","2025","4","zip-county","TX","48121","Denton"
"75022","48439","0.032869910625620655","0.02607361963190184","0.05527638190954774","0.03287244757806062","FLOWER MOUND","TX","2025","4","zip-county","TX","48439","Tarrant"
"75023","48085","1","1","1","1","PLANO","TX","2025","4","zip-county","TX","48085","Collin"
"75024","48085","0.958702323542306","0.9974763406940063","0.9975093399750934","0.9644550647798977","PLANO","TX","2025","4","zip-county","TX","48085","Collin"
"75024","48121","0.04129767645769399","0.002523659305993691","0.0024906600249066002","0.035544935220102304","PLANO","TX","2025","4","zip-county","TX","48121","Denton"
"75025","48085","1","1","1","1","PLANO","TX","2025","4","zip-county","TX","48085","Collin"
"75028","48121","0.9841152956027772","0.9826451226810293","0.9811764705882353","0.9839397384877772","FLOWER MOUND","TX","2025","4","zip-county","TX","48121","Denton"
"75028","48439","0.015884704397222806","0.017354877318970677","0.018823529411764704","0.016060261512222854","FLOWER MOUND","TX","2025","4","zip-county","TX","48439","Tarrant"
"75032","48257","0.00011719207781553967","","0.0030864197530864196","0.00016242555495397942","ROCKWALL","TX","2025","4","zip-county","TX","48257","Kaufman"
"75032","48397","0.9998828079221844","1","0.9969135802469136","0.9998375744450461","ROCKWALL","TX","2025","4","zip-county","TX","48397","Rockwall"
"75033","48085","0.29781397342477495","0.5108901515151515","0.5100502512562815","0.3184984520123839","FRISCO","TX","2025","4","zip-county","TX","48085","Collin"
"75033","48121","0.702186026575225","0.4891098484848485","0.4899497487437186","0.6815015479876161","FRISCO","TX","2025","4","zip-county","TX","48121","Denton"
"75034","48085","0.6526363873662229","0.9381443298969072","0.8515981735159818","0.6908810757809217","FRISCO","TX","2025","4","zip-county","TX","48085","Collin"
"75034","48121","0.3473636126337771","0.061855670103092786","0.14840182648401826","0.30911892421907833","FRISCO","TX","2025","4","zip-county","TX","48121","Denton"
"75035","48085","0.9903142968793613","0.7443070917371503","0.9936507936507937","0.9803068103402516","FRISCO","TX","2025","4","zip-county","TX","48085","Collin"
"75035","48121","0.009685703120638642","0.2556929082628497","0.006349206349206349","0.019693189659748395","FRISCO","TX","2025","4","zip-county","TX","48121","Denton"
"75036","48121","1","1","1","1","FRISCO","TX","2025","4","zip-county","TX","48121","Denton"
"75038","48113","1","1","1","1","IRVING","TX","2025","4","zip-county","TX","48113","Dallas"
"75039","48113","1","1","1","1","IRVING","TX","2025","4","zip-county","TX","48113","Dallas"
"75040","48113","1","1","1","1","GARLAND","TX","2025","4","zip-county","TX","48113","Dallas"
"75041","48113","1","1","1","1","GARLAND","TX","2025","4","zip-county","TX","48113","Dallas"
"75042","48113","1","1","1","1","GARLAND","TX","2025","4","zip-county","TX","48113","Dallas"
"75043","48113","1","1","1","1","GARLAND","TX","2025","4","zip-county","TX","48113","Dallas"
"75044","48085","0.005293939699505899","","","0.004878955438873659","GARLAND","TX","2025","4","zip-county","TX","48085","Collin"
"75044","48113","0.9947060603004941","1","1","0.9951210445611264","GARLAND","TX","2025","4","zip-county","TX","48113","Dallas"
"75048","48085","0.32542101042502003","0.32323232323232326","0.17880794701986755","0.32365368364446495","SACHSE","TX","2025","4","zip-county","TX","48085","Collin"
"75048","48113","0.67457898957498","0.6767676767676768","0.8211920529801324","0.6763463163555351","SACHSE","TX","2025","4","zip-county","TX","48113","Dallas"
"75050","48113","0.6358657339623665","0.5135972461273666","0.5379746835443038","0.6157710594778865","GRAND PRAIRIE","TX","2025","4","zip-county","TX","48113","Dallas"
"75050","48439","0.36413426603763355","0.4864027538726334","0.4620253164556962","0.3842289405221136","GRAND PRAIRIE","TX","2025","4","zip-county","TX","48439","Tarrant"
"75051","48113","0.8807951482479784","0.7443897099069513","0.795483061480552","0.8626316994961063","GRAND PRAIRIE","TX","2025","4","zip-county","TX","48113","Dallas"
"75051","48439","0.11920485175202156","0.2556102900930487","0.20451693851944794","0.13736830050389373","GRAND PRAIRIE","TX","2025","4","zip-county","TX","48439","Tarrant"
"75052","48113","0.5760891488503429","0.4452753229095853","0.3783359497645212","0.568466915637269","GRAND PRAIRIE","TX","2025","4","zip-county","TX","48113","Dallas"
"75052","48439","0.4239108511496571","0.5547246770904147","0.6216640502354788","0.431533084362731","GRAND PRAIRIE","TX","2025","4","zip-county","TX","48439","Tarrant"
"75054","48113","0.3922817534657175","0.9507389162561576","0.9154929577464789","0.4233851956624234","GRAND PRAIRIE","TX","2025","4","zip-county","TX","48113","Dallas"
"75054","48439","0.6077182465342825","0.04926108374384237","0.08450704225352113","0.5766148043375766","GRAND PRAIRIE","TX","2025","4","zip-county","TX","48439","Tarrant"
"75056","48121","1","1","1","1","THE COLONY","TX","2025","4","zip-county","TX","48121","Denton"
"75057","48121","1","1","1","1","LEWISVILLE","TX","2025","4","zip-county","TX","48121","Denton"
"75058","48085","0.0039081582804103565","","","0.003472222222222222","GUNTER","TX","2025","4","zip-county","TX","48085","Collin"
"75058","48181","0.9960918417195896","1","1","0.9965277777777778","GUNTER","TX","2025","4","zip-county","TX","48181","Grayson"
"75060","48113","1","1","1","1","IRVING","TX","2025","4","zip-county","TX","48113","Dallas"
"75061","48113","1","1","1","1","IRVING","TX","2025","4","zip-county","TX","48113","Dallas"
"75062","48113","1","1","1","1","IRVING","TX","2025","4","zip-county","TX","48113","Dallas"
"75063","48113","1","1","1","1","IRVING","TX","2025","4","zip-county","TX","48113","Dallas"
"75065","48121","1","1","1","1","LAKE DALLAS","TX","2025","4","zip-county","TX","48121","Denton"
"75067","48113","0.006725792093897333","","0.007309941520467836","0.00623508353221957","LEWISVILLE","TX","2025","4","zip-county","TX","48113","Dallas"
"75067","48121","0.9932742079061027","1","0.9926900584795322","0.9937649164677804","LEWISVILLE","TX","2025","4","zip-county","TX","48121","Denton"
"75068","48121","1","1","1","1","LITTLE ELM","TX","2025","4","zip-county","TX","48121","Denton"
"75069","48085","1","1","1","1","MCKINNEY","TX","2025","4","zip-county","TX","48085","Collin"
"75070","48085","1","1","1","1","MCKINNEY","TX","2025","4","zip-county","TX","48085","Collin"
"75071","48085","1","1","1","1","MCKINNEY","TX","2025","4","zip-county","TX","48085","Collin"
"75072","48085","1","1","1","1","MCKINNEY","TX","2025","4","zip-county","TX","48085","Collin"
"75074","48085","1","1","1","1","PLANO","TX","2025","4","zip-county","TX","48085","Collin"
"75075","48085","1","1","1","1","PLANO","TX","2025","4","zip-county","TX","48085","Collin"
"75076","48181","1","1","1","1","POTTSBORO","TX","2025","4","zip-county","TX","48181","Grayson"
"75077","48121","1","1","1","1","LEWISVILLE","TX","2025","4","zip-county","TX","48121","Denton"
"75078","48085","0.7308909820877084","0.9432160804020101","0.9327217125382263","0.7482016937741398","PROSPER","TX","2025","4","zip-county","TX","48085","Collin"
"75078","48121","0.2691090179122915","0.05678391959798995","0.0672782874617737","0.2517983062258602","PROSPER","TX","2025","4","zip-county","TX","48121","Denton"
"75080","48085","0.32706817268628063","0.11536069651741293","0.18864774624373956","0.2954909931749524","RICHARDSON","TX","2025","4","zip-county","TX","48085","Collin"
"75080","48113","0.6729318273137194","0.884639303482587","0.8113522537562604","0.7045090068250476","RICHARDSON","TX","2025","4","zip-county","TX","48113","Dallas"
"75081","48113","1","1","1","1","RICHARDSON","TX","2025","4","zip-county","TX","48113","Dallas"
"75082","48085","0.8384322571549415","0.6926770708283313","0.8209718670076727","0.8301103179753407","RICHARDSON","TX","2025","4","zip-county","TX","48085","Collin"
"75082","48113","0.1615677428450585","0.30732292917166865","0.17902813299232737","0.16988968202465932","RICHARDSON","TX","2025","4","zip-county","TX","48113","Dallas"
"75087","48085","0.006568926123381569","0.0004478280340349306","","0.005895076127062217","ROCKWALL","TX","2025","4","zip-county","TX","48085","Collin"
"75087","48397","0.9934310738766184","0.999552171965965","1","0.9941049238729378","ROCKWALL","TX","2025","4","zip-county","TX","48397","Rockwall"
"75088","48113","0.8836803028097249","0.9085365853658537","0.910394265232975","0.886053412462908","ROWLETT","TX","2025","4","zip-county","TX","48113","Dallas"
"75088","48397","0.11631969719027514","0.09146341463414634","0.08960573476702509","0.11394658753709198","ROWLETT","TX","2025","4","zip-county","TX","48397","Rockwall"
"75089","48113","0.9251061249241965","0.9213973799126638","0.93","0.9250795059537017","ROWLETT","TX","2025","4","zip-county","TX","48113","Dallas"
"75089","48397","0.07489387507580351","0.07860262008733625","0.07","0.07492049404629834","ROWLETT","TX","2025","4","zip-county","TX","48397","Rockwall"
"75090","48181","1","1","1","1","SHERMAN","TX","2025","4","zip-county","TX","48181","Grayson"
"75092","48181","1","1","1","1","SHERMAN","TX","2025","4","zip-county","TX","48181","Grayson"
"75093","48085","0.9216328413284133","0.9819535949584646","0.9800285306704708","0.9313543599257885","PLANO","TX","2025","4","zip-county","TX","48085","Collin"
"75093","48121","0.07836715867158671","0.018046405041535377","0.019971469329529243","0.0686456400742115","PLANO","TX","2025","4","zip-county","TX","48121","Denton"
"75094","48085","1","1","1","1","PLANO","TX","2025","4","zip-county","TX","48085","Collin"
"75098","48085","0.928750903521151","0.9832272990167727","0.9918864097363083","0.932757793764988","WYLIE","TX","2025","4","zip-county","TX","48085","Collin"
"75098","48113","0.04581282483736619","0.014459224985540775","0.006085192697768763","0.04345323741007194","WYLIE","TX","2025","4","zip-county","TX","48113","Dallas"
"75098","48397","0.025436271641482808","0.002313475997686524","0.002028397565922921","0.023788968824940047","WYLIE","TX","2025","4","zip-county","TX","48397","Rockwall"
"75101","48139","","","1","1","BARDWELL","TX","2025","4","zip-county","TX","48139","Ellis"
"75102","48349","1","1","1","1","BARRY","TX","2025","4","zip-county","TX","48349","Navarro"
"75103","48467","1","1","1","1","CANTON","TX","2025","4","zip-county","TX","48467","Van Zandt"
"75104","48113","0.9861867311958056","0.9992862241256245","1","0.9872021593447505","CEDAR HILL","TX","2025","4","zip-county","TX","48113","Dallas"
"75104","48139","0.013813268804194393","0.0007137758743754461","","0.012797840655249441","CEDAR HILL","TX","2025","4","zip-county","TX","48139","Ellis"
"75105","48349","1","1","1","1","CHATFIELD","TX","2025","4","zip-county","TX","48349","Navarro"
"75109","48349","1","1","1","1","CORSICANA","TX","2025","4","zip-county","TX","48349","Navarro"
"75110","48349","1","1","1","1","CORSICANA","TX","2025","4","zip-county","TX","48349","Navarro"
"75114","48257","1","1","1","1","CRANDALL","TX","2025","4","zip-county","TX","48257","Kaufman"
"75115","48113","1","1","1","1","DESOTO","TX","2025","4","zip-county","TX","48113","Dallas"
"75116","48113","1","1","1","1","DUNCANVILLE","TX","2025","4","zip-county","TX","48113","Dallas"
"75117","48467","1","1","1","1","EDGEWOOD","TX","2025","4","zip-county","TX","48467","Van Zandt"
"75119","48139","0.9926957933180035","0.9981718464351006","0.9977678571428571","0.9932018618324351","ENNIS","TX","2025","4","zip-county","TX","48139","Ellis"
"75119","48349","0.007304206681996483","0.0018281535648994515","0.002232142857142857","0.006798138167564919","ENNIS","TX","2025","4","zip-county","TX","48349","Navarro"
"75124","48213","0.8399425287356321","0.9523809523809523","0.9166666666666666","0.8441127694859039","EUSTACE","TX","2025","4","zip-county","TX","48213","Henderson"
"75124","48467","0.1600574712643678","0.047619047619047616","0.08333333333333333","0.1558872305140962","EUSTACE","TX","2025","4","zip-county","TX","48467","Van Zandt"
"75125","48113","0.04634307050296508","0.07194244604316546","","0.047599423037296515","FERRIS","TX","2025","4","zip-county","TX","48113","Dallas"
"75125","48139","0.953656929497035","0.9280575539568345","1","0.9524005769627035","FERRIS","TX","2025","4","zip-county","TX","48139","Ellis"
"75126","48257","0.986010097640177","0.9943382873319179","1","0.9863154954993663","FORNEY","TX","2025","4","zip-county","TX","48257","Kaufman"
"75126","48397","0.013989902359822958","0.005661712668082095","","0.013684504500633741","FORNEY","TX","2025","4","zip-county","TX","48397","Rockwall"
"75127","48467","1","1","","1","FRUITVALE","TX","2025","4","zip-county","TX","48467","Van Zandt"
"75132","48397","","1","","1","FATE","TX","2025","4","zip-county","TX","48397","Rockwall"
"75134","48113","1","1","1","1","LANCASTER","TX","2025","4","zip-county","TX","48113","Dallas"
"75135","48231","1","1","1","1","CADDO MILLS","TX","2025","4","zip-county","TX","48231","Hunt"
"75137","48113","1","1","1","1","DUNCANVILLE","TX","2025","4","zip-county","TX","48113","Dallas"
"75140","48423","0.019018743109151047","0.008298755186721992","0.08333333333333333","0.018551919608348365","GRAND SALINE","TX","2025","4","zip-county","TX","48423","Smith"
"75140","48467","0.9809812568908489","0.991701244813278","0.9166666666666666","0.9814480803916517","GRAND SALINE","TX","2025","4","zip-county","TX","48467","Van Zandt"
"75141","48113","1","1","1","1","HUTCHINS","TX","2025","4","zip-county","TX","48113","Dallas"
"75142","48257","1","1","1","1","KAUFMAN","TX","2025","4","zip-county","TX","48257","Kaufman"
"75143","48213","0.6121740854565282","0.6826722338204593","0.8194444444444444","0.616751269035533","KEMP","TX","2025","4","zip-county","TX","48213","Henderson"
"75143","48257","0.3878259145434718","0.3173277661795407","0.18055555555555555","0.383248730964467","KEMP","TX","2025","4","zip-county","TX","48257","Kaufman"
"75144","48349","1","1","1","1","KERENS","TX","2025","4","zip-county","TX","48349","Navarro"
"75146","48113","0.9950842696629213","1","1","0.9954847032805013","LANCASTER","TX","2025","4","zip-county","TX","48113","Dallas"
"75146","48139","0.0049157303370786515","","","0.00451529671949871","LANCASTER","TX","2025","4","zip-county","TX","48139","Ellis"
"75147","48213","0.4100430842371119","0.5895372233400402","0.3150684931506849","0.4213121490206821","MABANK","TX","2025","4","zip-county","TX","48213","Henderson"
"75147","48257","0.40410043084237113","0.3983903420523139","0.6027397260273972","0.4056978496096425","MABANK","TX","2025","4","zip-county","TX","48257","Kaufman"
"75147","48467","0.185856484920517","0.012072434607645875","0.0821917808219178","0.17299000136967538","MABANK","TX","2025","4","zip-county","TX","48467","Van Zandt"
"75148","48213","1","1","1","1","MALAKOFF","TX","2025","4","zip-county","TX","48213","Henderson"
"75149","48113","1","1","1","1","MESQUITE","TX","2025","4","zip-county","TX","48113","Dallas"
"75150","48113","1","1","1","1","MESQUITE","TX","2025","4","zip-county","TX","48113","Dallas"
"75152","48139","1","1","1","1","PALMER","TX","2025","4","zip-county","TX","48139","Ellis"
"75153","48349","1","1","1","1","POWELL","TX","2025","4","zip-county","TX","48349","Navarro"
"75154","48113","0.18717185859292965","0.05560235888795282","0.06698564593301436","0.17969651987464952","RED OAK","TX","2025","4","zip-county","TX","48113","Dallas"
"75154","48139","0.8128281414070704","0.9443976411120472","0.9330143540669856","0.8203034801253505","RED OAK","TX","2025","4","zip-county","TX","48139","Ellis"
"75155","48349","1","1","1","1","RICE","TX","2025","4","zip-county","TX","48349","Navarro"
