zip,latitude,longitude,city,state,county_geoid,county_name,centroid_source
73301,30.239526,-97.691053,AUSTIN,TX,48453,Travis,county_centroid_fallback
73960,36.491670,-101.792650,TEXHOMA,TX,48421,Sherman,uszips
75001,32.960150,-96.838080,ADDISON,TX,48113,Dallas,uszips
75002,33.089460,-96.606390,ALLEN,TX,48085,Collin,uszips
75006,32.961650,-96.897170,CARROLLTON,TX,48113,Dallas,uszips
75007,33.004980,-96.895900,CARROLLTON,TX,48121,Denton,uszips
75009,33.338400,-96.751850,CELINA,TX,48085,Collin,uszips
75010,33.030580,-96.901480,CARROLLTON,TX,48121,Denton,uszips
75011,32.766987,-96.778424,CARROLLTON,TX,48113,Dallas,county_centroid_fallback
75013,33.114630,-96.694130,ALLEN,TX,48085,Collin,uszips
75014,32.766987,-96.778424,IRVING,TX,48113,Dallas,county_centroid_fallback
75015,32.766987,-96.778424,IRVING,TX,48113,Dallas,county_centroid_fallback
75016,32.766987,-96.778424,IRVING,TX,48113,Dallas,county_centroid_fallback
75017,32.766987,-96.778424,IRVING,TX,48113,Dallas,county_centroid_fallback
75019,32.961830,-96.984000,COPPELL,TX,48113,Dallas,uszips
75020,33.772640,-96.603910,DENISON,TX,48181,Grayson,uszips
75021,33.726860,-96.475520,DENISON,TX,48181,Grayson,uszips
75022,33.025540,-97.118710,FLOWER MOUND,TX,48121,Denton,uszips
75023,33.056570,-96.732860,PLANO,TX,48085,Collin,uszips
75024,33.077120,-96.808260,PLANO,TX,48085,Collin,uszips
75025,33.090570,-96.740610,PLANO,TX,48085,Collin,uszips
75026,33.194485,-96.579432,PLANO,TX,48085,Collin,county_centroid_fallback
75027,33.205132,-97.121140,FLOWER MOUND,TX,48121,Denton,county_centroid_fallback
75028,33.033820,-97.062900,FLOWER MOUND,TX,48121,Denton,uszips
75029,33.205132,-97.121140,LEWISVILLE,TX,48121,Denton,county_centroid_fallback
75030,32.766987,-96.778424,ROWLETT,TX,48113,Dallas,county_centroid_fallback
75032,32.857560,-96.428580,ROCKWALL,TX,48397,Rockwall,uszips
75033,33.184710,-96.844040,FRISCO,TX,48121,Denton,uszips
75034,33.120840,-96.837780,FRISCO,TX,48085,Collin,uszips
75035,33.158140,-96.773400,FRISCO,TX,48085,Collin,uszips
75036,33.133390,-96.914530,FRISCO,TX,48121,Denton,uszips
75038,32.872310,-96.979460,IRVING,TX,48113,Dallas,uszips
75039,32.885920,-96.940420,IRVING,TX,48113,Dallas,uszips
75040,32.927970,-96.620060,GARLAND,TX,48113,Dallas,uszips
75041,32.881010,-96.651490,GARLAND,TX,48113,Dallas,uszips
75042,32.914010,-96.674660,GARLAND,TX,48113,Dallas,uszips
75043,32.857100,-96.579860,GARLAND,TX,48113,Dallas,uszips
75044,32.962990,-96.653100,GARLAND,TX,48113,Dallas,uszips
75045,32.766987,-96.778424,GARLAND,TX,48113,Dallas,county_centroid_fallback
75046,32.766987,-96.778424,GARLAND,TX,48113,Dallas,county_centroid_fallback
75047,32.766987,-96.778424,GARLAND,TX,48113,Dallas,county_centroid_fallback
75048,32.970400,-96.581390,SACHSE,TX,48113,Dallas,uszips
75049,32.766987,-96.778424,GARLAND,TX,48113,Dallas,county_centroid_fallback
75050,32.774280,-97.003700,GRAND PRAIRIE,TX,48113,Dallas,uszips
75051,32.726350,-96.993750,GRAND PRAIRIE,TX,48113,Dallas,uszips
75052,32.664550,-97.028090,GRAND PRAIRIE,TX,48113,Dallas,uszips
75053,32.766987,-96.778424,GRAND PRAIRIE,TX,48113,Dallas,county_centroid_fallback
75054,32.600360,-97.034090,GRAND PRAIRIE,TX,48439,Tarrant,uszips
75056,33.075410,-96.909780,THE COLONY,TX,48121,Denton,uszips
75057,33.050120,-96.977200,LEWISVILLE,TX,48121,Denton,uszips
75058,33.447300,-96.735460,GUNTER,TX,48181,Grayson,uszips
75059,32.766987,-96.778424,IRVING,TX,48113,Dallas,county_centroid_fallback
75060,32.797740,-96.952950,IRVING,TX,48113,Dallas,uszips
75061,32.826070,-96.965630,IRVING,TX,48113,Dallas,uszips
75062,32.847000,-96.958130,IRVING,TX,48113,Dallas,uszips
75063,32.907970,-96.996100,IRVING,TX,48113,Dallas,uszips
75065,33.111080,-97.012770,LAKE DALLAS,TX,48121,Denton,uszips
75067,33.014160,-97.002680,LEWISVILLE,TX,48121,Denton,uszips
75068,33.177130,-96.952280,LITTLE ELM,TX,48121,Denton,uszips
75069,33.168050,-96.596710,MCKINNEY,TX,48085,Collin,uszips
75070,33.155870,-96.697420,MCKINNEY,TX,48085,Collin,uszips
75071,33.245580,-96.629510,MCKINNEY,TX,48085,Collin,uszips
75072,33.187500,-96.700990,MCKINNEY,TX,48085,Collin,uszips
75074,33.032980,-96.673040,PLANO,TX,48085,Collin,uszips
75075,33.021630,-96.740430,PLANO,TX,48085,Collin,uszips
75076,33.796080,-96.719130,POTTSBORO,TX,48181,Grayson,uszips
75077,33.079210,-97.064010,LEWISVILLE,TX,48121,Denton,uszips
75078,33.245260,-96.807910,PROSPER,TX,48085,Collin,uszips
75080,32.973820,-96.741600,RICHARDSON,TX,48113,Dallas,uszips
75081,32.949690,-96.708990,RICHARDSON,TX,48113,Dallas,uszips
75082,32.992080,-96.665360,RICHARDSON,TX,48085,Collin,uszips
75083,32.766987,-96.778424,RICHARDSON,TX,48113,Dallas,county_centroid_fallback
75085,32.766987,-96.778424,RICHARDSON,TX,48113,Dallas,county_centroid_fallback
75086,33.194485,-96.579432,PLANO,TX,48085,Collin,county_centroid_fallback
75087,32.945810,-96.441360,ROCKWALL,TX,48397,Rockwall,uszips
