zip,latitude,longitude,city,state,county_geoid,county_name,population,density,centroid_source
73960,36.491670,-101.792650,TEXHOMA,TX,48421,Sherman,5,3.2,uszips
75001,32.960150,-96.838080,ADDISON,TX,48113,Dallas,16872,1736.0,uszips
75002,33.089460,-96.606390,ALLEN,TX,48085,Collin,75057,771.1,uszips
75006,32.961650,-96.897170,CARROLLTON,TX,48113,Dallas,47807,1081.2,uszips
75007,33.004980,-96.895900,CARROLLTON,TX,48121,Denton,54646,1772.1,uszips
75009,33.338400,-96.751850,CELINA,TX,48085,Collin,34260,134.0,uszips
75010,33.030580,-96.901480,CARROLLTON,TX,48121,Denton,33326,1888.8,uszips
75013,33.114630,-96.694130,ALLEN,TX,48085,Collin,49796,1278.1,uszips
75019,32.961830,-96.984000,COPPELL,TX,48113,Dallas,44917,1009.1,uszips
75020,33.772640,-96.603910,DENISON,TX,48181,Grayson,24835,157.1,uszips
75021,33.726860,-96.475520,DENISON,TX,48181,Grayson,9173,60.6,uszips
75022,33.025540,-97.118710,FLOWER MOUND,TX,48121,Denton,26090,515.4,uszips
75023,33.056570,-96.732860,PLANO,TX,48085,Collin,49229,2066.3,uszips
75024,33.077120,-96.808260,PLANO,TX,48085,Collin,45652,1360.8,uszips
75025,33.090570,-96.740610,PLANO,TX,48085,Collin,53202,2150.1,uszips
75028,33.033820,-97.062900,FLOWER MOUND,TX,48121,Denton,49094,1218.3,uszips
75032,32.857560,-96.428580,ROCKWALL,TX,48397,Rockwall,39865,319.8,uszips
75033,33.184710,-96.844040,FRISCO,TX,48121,Denton,52795,929.8,uszips
75034,33.120840,-96.837780,FRISCO,TX,48085,Collin,53818,1303.3,uszips
75035,33.158140,-96.773400,FRISCO,TX,48085,Collin,89682,1390.5,uszips
75036,33.133390,-96.914530,FRISCO,TX,48121,Denton,33496,1193.2,uszips
75038,32.872310,-96.979460,IRVING,TX,48113,Dallas,32755,1655.7,uszips
75039,32.885920,-96.940420,IRVING,TX,48113,Dallas,24164,1641.4,uszips
75040,32.927970,-96.620060,GARLAND,TX,48113,Dallas,64606,1589.1,uszips
75041,32.881010,-96.651490,GARLAND,TX,48113,Dallas,32943,1605.2,uszips
75042,32.914010,-96.674660,GARLAND,TX,48113,Dallas,38112,1928.0,uszips
75043,32.857100,-96.579860,GARLAND,TX,48113,Dallas,63152,1662.5,uszips
75044,32.962990,-96.653100,GARLAND,TX,48113,Dallas,47529,1738.4,uszips
75048,32.970400,-96.581390,SACHSE,TX,48113,Dallas,30993,1229.7,uszips
75050,32.774280,-97.003700,GRAND PRAIRIE,TX,48113,Dallas,44889,671.1,uszips
75051,32.726350,-96.993750,GRAND PRAIRIE,TX,48113,Dallas,40884,1250.3,uszips
75052,32.664550,-97.028090,GRAND PRAIRIE,TX,48113,Dallas,97278,1420.3,uszips
75054,32.600360,-97.034090,GRAND PRAIRIE,TX,48439,Tarrant,18388,1199.9,uszips
75056,33.075410,-96.909780,THE COLONY,TX,48121,Denton,69628,1137.7,uszips
75057,33.050120,-96.977200,LEWISVILLE,TX,48121,Denton,17958,520.3,uszips
75058,33.447300,-96.735460,GUNTER,TX,48181,Grayson,3625,26.0,uszips
75060,32.797740,-96.952950,IRVING,TX,48113,Dallas,47591,1520.3,uszips
75061,32.826070,-96.965630,IRVING,TX,48113,Dallas,56013,1862.4,uszips
75062,32.847000,-96.958130,IRVING,TX,48113,Dallas,52116,1899.8,uszips
75063,32.907970,-96.996100,IRVING,TX,48113,Dallas,45849,875.1,uszips
75065,33.111080,-97.012770,LAKE DALLAS,TX,48121,Denton,13657,637.6,uszips
75067,33.014160,-97.002680,LEWISVILLE,TX,48121,Denton,66913,1915.1,uszips
75068,33.177130,-96.952280,LITTLE ELM,TX,48121,Denton,72710,1007.4,uszips
75069,33.168050,-96.596710,MCKINNEY,TX,48085,Collin,40032,459.0,uszips
75070,33.155870,-96.697420,MCKINNEY,TX,48085,Collin,64078,2192.8,uszips
75071,33.245580,-96.629510,MCKINNEY,TX,48085,Collin,72964,380.0,uszips
75072,33.187500,-96.700990,MCKINNEY,TX,48085,Collin,55087,1763.8,uszips
75074,33.032980,-96.673040,PLANO,TX,48085,Collin,53831,1301.2,uszips
75075,33.021630,-96.740430,PLANO,TX,48085,Collin,38135,1517.9,uszips
75076,33.796080,-96.719130,POTTSBORO,TX,48181,Grayson,7989,61.3,uszips
75077,33.079210,-97.064010,LEWISVILLE,TX,48121,Denton,42950,1176.5,uszips
75078,33.245260,-96.807910,PROSPER,TX,48085,Collin,53011,648.3,uszips
