zip,latitude,longitude,city,state,county_geoid,county_name,population,density,centroid_source,target_weight,target_zip_proportion,target_zip_capacity
77494,29.74566,-95.82302,KATY,TX,48157,Fort Bend,140157,1428.4,uszips,361152.81213542336,0.005860565252727268,582.7804692964522
77449,29.83674,-95.73547,KATY,TX,48201,Harris,130028,1856.7,uszips,357755.2901227983,0.005805432359438041,577.2979992548783
78660,30.44361,-97.59558,PFLUGERVILLE,TX,48453,Travis,124834,1080.5,uszips,299987.2707780046,0.004868008544601386,484.0796376837064
77084,29.82698,-95.6612,HOUSTON,TX,48201,Harris,110217,1341.0,uszips,279556.45696452743,0.004536469889780371,451.1111023096499
79936,31.77373,-106.29631,EL PASO,TX,48141,El Paso,102991,1535.4,uszips,270220.57047236356,0.0043849728775990976,436.0460879213319
77433,29.9492,-95.73979,CYPRESS,TX,48201,Harris,116550,763.1,uszips,256756.4655720841,0.004166485681359119,414.3195026400321
75052,32.66455,-97.02809,GRAND PRAIRIE,TX,48113,Dallas,97278,1420.3,uszips,250307.2346832575,0.004061831537229957,403.9125898936841
77573,29.50213,-95.08636,LEAGUE CITY,TX,48167,Galveston,98109,1271.8,uszips,245571.12606780534,0.003984976885536277,396.27008647461287
77407,29.67658,-95.71455,RICHMOND,TX,48157,Fort Bend,88319,1705.7,uszips,237899.51293691882,0.003860486675751115,383.8906555233666
77036,29.70119,-95.53659,HOUSTON,TX,48201,Harris,71770,3809.2,uszips,236327.97712552373,0.00383498476115928,381.35471963443996
75035,33.15814,-96.7734,FRISCO,TX,48085,Collin,89682,1390.5,uszips,229541.79879683215,0.0037248628416405487,370.4040858355778
78245,29.40106,-98.73549,SAN ANTONIO,TX,48029,Bexar,96015,1051.8,uszips,229184.96589235374,0.0037190723771868706,369.8282762598396
77429,29.99068,-95.65808,CYPRESS,TX,48201,Harris,96334,984.2,uszips,226159.1593328781,0.00366997145317887,364.94563127556
78613,30.50683,-97.81939,CEDAR PARK,TX,48491,Williamson,89956,1254.2,uszips,224380.74328400762,0.0036411124135959398,362.07585952039386
77479,29.56503,-95.6346,SUGAR LAND,TX,48157,Fort Bend,92221,1089.8,uszips,222090.6501847767,0.003603950194192175,358.38041126066406
77083,29.69316,-95.64858,HOUSTON,TX,48201,Harris,73230,2727.8,uszips,221822.66203786695,0.0035996014477082815,357.9479675615592
77584,29.54577,-95.35013,PEARLAND,TX,48039,Brazoria,91065,1098.9,uszips,219763.10509385617,0.0035661802269493616,354.6245279480715
76244,32.93101,-97.28076,KELLER,TX,48439,Tarrant,76728,1987.4,uszips,214728.13238242746,0.0034844757928995324,346.4997573217224
77346,29.99027,-95.17777,HUMBLE,TX,48201,Harris,79538,1713.2,uszips,214481.79235038185,0.003480478338681674,346.1022464768443
77379,30.03966,-95.53305,SPRING,TX,48201,Harris,85190,1273.8,uszips,213318.08527111833,0.0034615944174053604,344.22441046120645
75217,32.71291,-96.68243,DALLAS,TX,48113,Dallas,85028,1182.7,uszips,208999.07332965423,0.00339150815347571,337.25496228977806
78254,29.53011,-98.72805,SAN ANTONIO,TX,48029,Bexar,77893,1487.1,uszips,202743.63167677552,0.00328999870163299,327.1607608890862
77459,29.52691,-95.53407,MISSOURI CITY,TX,48157,Fort Bend,84221,1040.1,uszips,200471.62709155199,0.003253130011486379,323.494501472217
78130,29.69224,-98.06877,NEW BRAUNFELS,TX,48091,Comal,104009,441.1,uszips,199787.7853451134,0.0032420330490846587,322.3910084340275
78577,26.1665,-98.19082,PHARR,TX,48215,Hidalgo,80540,1196.0,uszips,198521.78324014178,0.0032214891471767483,320.348102284403
79912,31.84839,-106.53272,EL PASO,TX,48141,El Paso,78819,1286.8,uszips,197866.5725826158,0.0032108567924402343,319.29081029704935
75211,32.73649,-96.90214,DALLAS,TX,48113,Dallas,73534,1651.8,uszips,196490.3850242634,0.003188524868903415,317.07010148862446
75228,32.82456,-96.6805,DALLAS,TX,48113,Dallas,67714,2285.6,uszips,196242.14104913126,0.00318449651867057,316.66951831312014
77095,29.90834,-95.65492,HOUSTON,TX,48201,Harris,69767,1827.3,uszips,191190.47826946664,0.003102521248479688,308.5178154700686
75243,32.91232,-96.73633,DALLAS,TX,48113,Dallas,63481,2661.3,uszips,191108.9231699268,0.0031011978225876954,308.386212675943
75067,33.01416,-97.00268,LEWISVILLE,TX,48121,Denton,66913,1915.1,uszips,185533.4041897914,0.0030107217368341385,299.3891802325236
77450,29.74753,-95.73696,KATY,TX,48201,Harris,71906,1411.0,uszips,184718.60124962401,0.002997499616893468,298.07435940350337
77081,29.71219,-95.48026,HOUSTON,TX,48201,Harris,50129,5953.8,uszips,184565.85081334965,0.0029950208769554476,297.82787102532666
75070,33.15587,-96.69742,MCKINNEY,TX,48085,Collin,64078,2192.8,uszips,183790.2426685648,0.0029824347859980444,296.5762975544315
75287,33.00015,-96.84075,DALLAS,TX,48085,Collin,53959,3762.3,uszips,177129.54031851958,0.002874349013328506,285.82814023439994
77072,29.70006,-95.58539,HOUSTON,TX,48201,Harris,57108,2972.3,uszips,176739.59630067498,0.0028680212421338795,285.1989003390351
78641,30.55851,-97.91473,LEANDER,TX,48491,Williamson,99865,310.0,uszips,175637.59320292535,0.0028501386150407045,283.4206340182627
75150,32.81545,-96.6308,MESQUITE,TX,48113,Dallas,62738,1928.6,uszips,174262.90836803484,0.0028278310767740787,281.2023501054912
76063,32.56913,-97.14376,MANSFIELD,TX,48439,Tarrant,82625,637.6,uszips,174025.26230573966,0.002823974702939137,280.81886843497074
75068,33.17713,-96.95228,LITTLE ELM,TX,48121,Denton,72710,1007.4,uszips,171695.28885475648,0.0027861653297658532,277.05906655724624
78207,29.42223,-98.52545,SAN ANTONIO,TX,48029,Bexar,55474,2933.9,uszips,171125.4315692195,0.0027769180369457184,276.1395065119192
75040,32.92797,-96.62006,GARLAND,TX,48113,Dallas,64606,1589.1,uszips,170971.76986026537,0.0027744245094362785,275.89154764285297
78249,29.56752,-98.614,SAN ANTONIO,TX,48029,Bexar,63439,1691.3,uszips,170519.96630954434,0.0027670929198668703,275.16248704448145
77373,30.06143,-95.38423,SPRING,TX,48201,Harris,69739,1133.2,uszips,169596.19508416537,0.002752102529752186,273.6718276610871
75056,33.07541,-96.90978,THE COLONY,TX,48121,Denton,69628,1137.7,uszips,169494.10873271138,0.002750445935357776,273.50709425791257
75043,32.8571,-96.57986,GARLAND,TX,48113,Dallas,63152,1662.5,uszips,169021.23473568237,0.0027427724275716388,272.74403297015135
78250,29.50341,-98.66668,SAN ANTONIO,TX,48029,Bexar,57323,2349.9,uszips,167284.23086308702,0.0027145853992625035,269.9410866880626
79924,31.90224,-106.41355,EL PASO,TX,48141,El Paso,60364,1882.4,uszips,166655.5328145611,0.0027043832748048185,268.926577229866
76179,32.91397,-97.43947,FORT WORTH,TX,48439,Tarrant,80090,596.2,uszips,165878.4750006479,0.0026917736595102482,267.6726644753586
75002,33.08946,-96.60639,ALLEN,TX,48085,Collin,75057,771.1,uszips,165780.18695507376,0.0026901787016827172,267.51406027403107
78745,30.20743,-97.79822,AUSTIN,TX,48453,Travis,61219,1720.7,uszips,165263.24207270562,0.0026817900387306874,266.6798832414183
76137,32.85864,-97.29137,FORT WORTH,TX,48439,Tarrant,60352,1715.2,uszips,162792.39260897654,0.00264169461644606,262.69275435401266
77082,29.72383,-95.6414,HOUSTON,TX,48201,Harris,59412,1822.7,uszips,162710.9265749434,0.0026403726358542184,262.5612952819793
75227,32.77044,-96.68831,DALLAS,TX,48113,Dallas,58319,1947.9,uszips,162392.31775153382,0.0026352024482301875,262.04716665445807
78240,29.5244,-98.60813,SAN ANTONIO,TX,48029,Bexar,57921,2001.7,uszips,162386.3596742463,0.0026351057642239966,262.03755230019846
76010,32.72271,-97.08065,ARLINGTON,TX,48439,Tarrant,54978,2409.5,uszips,161448.64969070116,0.002619889184532408,260.52440039908714
77375,30.09393,-95.59095,TOMBALL,TX,48201,Harris,72311,792.4,uszips,160806.73407496503,0.0026094725735401735,259.4885621854084
78664,30.50461,-97.64583,ROUND ROCK,TX,48491,Williamson,62060,1442.4,uszips,160304.95521847915,0.0026013300155091654,258.6788580722469
77088,29.88148,-95.45316,HOUSTON,TX,48201,Harris,57047,1984.5,uszips,159591.34461831092,0.0025897499824960053,257.52732800938526
78521,25.95109,-97.32078,BROWNSVILLE,TX,48061,Cameron,87380,359.9,uszips,159522.2437254262,0.0025886286557939425,257.4158221608054
78572,26.19848,-98.35633,MISSION,TX,48215,Hidalgo,78024,561.3,uszips,159180.81326534884,0.0025830881327153026,256.86486700534243
75126,32.74361,-96.45289,FORNEY,TX,48257,Kaufman,84799,401.1,uszips,159062.44130993835,0.00258116726557689,256.6738540562315
78665,30.55038,-97.63681,ROUND ROCK,TX,48491,Williamson,66171,1061.1,uszips,158296.21258039007,0.0025687333779893053,255.43741584063451
78753,30.38353,-97.67335,AUSTIN,TX,48453,Travis,56920,1936.7,uszips,158268.4054948084,0.0025682821417423105,255.3925444569971
77070,29.97783,-95.57377,HOUSTON,TX,48201,Harris,58229,1723.4,uszips,157253.23967341645,0.002551808656451062,253.75440460615005
77099,29.67067,-95.58485,HOUSTON,TX,48201,Harris,50064,3153.7,uszips,157251.3518948059,0.0025517780227432294,253.75135835960947
78228,29.46072,-98.57201,SAN ANTONIO,TX,48029,Bexar,56165,1988.6,uszips,157205.0052546389,0.0025510259380305635,253.67657030369728
77057,29.74522,-95.48885,HOUSTON,TX,48201,Harris,46569,4197.4,uszips,157110.69478817322,0.002549495525905377,253.5243845915566
78504,26.27758,-98.23728,MCALLEN,TX,48215,Hidalgo,63094,1243.3,uszips,157034.7589850007,0.0025482632864915968,253.40184947201087
75098,33.01432,-96.53531,WYLIE,TX,48085,Collin,69325,836.2,uszips,156254.0081633421,0.0025355937433433774,252.14197743180878
77840,30.6115,-96.32332,COLLEGE STATION,TX,48041,Brazos,54864,2125.7,uszips,156144.50611687213,0.0025338168116206252,251.9652775643666
78251,29.46292,-98.67763,SAN ANTONIO,TX,48029,Bexar,59435,1531.6,uszips,155844.81361967613,0.0025289535864800403,251.4816735931617
77089,29.58698,-95.2257,HOUSTON,TX,48201,Harris,57741,1710.4,uszips,155640.4473649233,0.0025256372568511704,251.15189445853724
76133,32.6538,-97.37746,FORT WORTH,TX,48439,Tarrant,53958,2234.6,uszips,155496.11392782567,0.002523295102788297,250.91898831637104
75061,32.82607,-96.96563,IRVING,TX,48113,Dallas,56013,1862.4,uszips,154230.69721379015,0.0025027607002437143,248.8770267929352
77077,29.75375,-95.64189,HOUSTON,TX,48201,Harris,60098,1402.8,uszips,154160.35655369234,0.0025016192553633998,248.76352037259184
76028,32.52603,-97.30491,BURLESON,TX,48251,Johnson,81549,406.5,uszips,153478.49248767347,0.002490554385540664,247.66321865254915
78501,26.21599,-98.2391,MCALLEN,TX,48215,Hidalgo,58935,1464.3,uszips,152807.45791250805,0.0024796652500211585,246.58039212735403
75025,33.09057,-96.74061,PLANO,TX,48085,Collin,53202,2150.1,uszips,151847.0541919632,0.0024640804103519477,245.03062008580804
